frame,timestamp (s),inference (ms),preprocess (ms),postprocess (ms)
5175,73.94285714285714,2.982900000461086,0.2868000001399196,0.21660000038536964
5176,73.95714285714286,3.9296999993894133,0.22159999934956431,0.29210000047896756
5177,73.97142857142858,3.536299999723269,0.3299999998489511,0.27179999960935675
5178,73.98571428571428,3.5560000005716574,0.24819999998726416,0.2764999999271822
5179,74.0,4.122100000131468,0.2013000002989429,0.25320000077044824
5180,74.0142857142857,3.1986000003598747,0.18040000031760428,0.23189999956230167
5181,74.02857142857142,2.6797000000442495,0.1990000000660075,0.2230000000054133
5182,74.04285714285714,3.7220999993223813,0.20120000044698827,0.2319999994142563
5183,74.05714285714285,3.054599999813945,0.20390000008774223,0.2542000001994893
5184,74.07142857142857,4.126599999835889,0.24599999960628338,0.2635000000736909
5185,74.08571428571429,3.3341999996991944,0.27349999982106965,0.27260000024398323
5186,74.1,3.286300000581832,0.2375999993091682,0.2565000004324247
5187,74.11428571428571,2.840000000105647,0.2055000004475005,0.2289000003656838
5188,74.12857142857142,3.9112999993449193,0.17939999997906853,0.23710000004939502
5189,74.14285714285714,3.1620999998267507,0.22820000049250666,0.2454999994370155
5190,74.15714285714286,2.8809999994336977,0.2449000003252877,0.2661000007719849
5191,74.17142857142856,4.005900000265683,0.3803999998126528,0.26449999950273195
5192,74.18571428571428,3.244999999878928,0.2432000001135748,0.2631999996083323
5193,74.2,3.8773999995100894,0.23710000004939502,0.2592999999251333
5194,74.21428571428571,3.4735999997792533,0.18450000061420724,0.24160000066331122
5195,74.22857142857143,2.9416999996101367,0.21100000049045775,0.23659999988012714
5196,74.24285714285715,3.357300000061514,0.24080000002868474,0.2534000004743575
5197,74.25714285714285,3.8510000003952882,0.24089999988063937,0.264400000560272
5198,74.27142857142857,4.620600000635022,0.23639999926672317,0.30760000026930356
5199,74.28571428571428,3.8168000000950997,0.25740000000951113,0.29799999992974335
5200,74.3,5.0060000003213645,0.30620000052294927,0.32220000048255315
5201,74.31428571428572,4.581500000313099,0.2848999993148027,0.31860000035521807
5202,74.32857142857142,3.3468000001448672,0.2451999998811516,0.2862999999706517
5203,74.34285714285714,3.8765999997849576,0.22139999964565504,0.28420000035112025
5204,74.35714285714286,4.187100000308419,0.2884999994421378,0.28220000058354344
5205,74.37142857142857,4.3319999995219405,0.23950000013428507,0.27290000070934184
5206,74.38571428571429,3.7092000002303394,0.29660000018338906,0.2764999999271822
5207,74.39999999999999,4.348600000412262,0.19320000046718633,0.24020000000746222
5208,74.41428571428571,3.0627999994976562,0.17630000002100132,0.24050000047282083
5209,74.42857142857143,3.5173000005670474,0.19549999979062704,0.26080000043293694
5210,74.44285714285714,3.2642000005580485,0.2449000003252877,0.2631999996083323
5211,74.45714285714286,3.6866999998892425,0.23630000032426324,0.2646000002641813
5212,74.47142857142858,4.254499999660766,0.23799999962648144,0.28339999971649377
5213,74.48571428571428,3.110999999989872,0.21489999926416203,0.2378999997745268
5214,74.5,3.1192999995255377,0.23130000045057386,0.23320000036619604
5215,74.5142857142857,2.7791000002252986,0.17979999938688707,0.22809999973105732
5216,74.52857142857142,3.006400000231224,0.3183999997418141,0.26109999998880085
5217,74.54285714285714,3.3598000009078532,0.2801000000545173,0.26109999998880085
5218,74.55714285714285,3.2107000006362796,0.24190000021917513,0.26249999973515514
5219,74.57142857142857,3.172900000208756,0.1947999999174499,0.25269999969168566
5220,74.58571428571429,2.7915000000575674,0.2153999994334299,0.2375999993091682
5221,74.6,2.8032999998686137,0.2367999995840364,0.21979999928589677
5222,74.61428571428571,2.9441999995469814,0.1717000004646252,0.22420000004785834
5223,74.62857142857142,2.999899999849731,0.2623000000312459,0.257900000178779
5224,74.64285714285714,4.093999999895459,0.2410000006420887,0.2791999995679362
5225,74.65714285714286,3.1655999991926365,0.24109999958454864,0.2497000004950678
5226,74.67142857142856,3.308100000140257,0.25520000053802505,0.25910000022122404
5227,74.68571428571428,2.952200000436278,0.20620000032067765,0.2507999997760635
5228,74.7,2.9469999999491847,0.18079999972542282,0.23380000038741855
5229,74.71428571428571,3.4810000006473274,0.21149999975023093,0.22739999985788018
5230,74.72857142857143,3.349700000399025,0.21329999981389847,0.2555999999458436
5231,74.74285714285715,3.409299999475479,0.20219999987602932,0.2584000003480469
5232,74.75714285714285,2.6618000001690234,0.2365000000281725,0.2647000001161359
5233,74.77142857142857,4.117700000279001,0.2058000000033644,0.2548000002207118
5234,74.78571428571428,3.002299999934621,0.2237999997305451,0.23490000057790894
5235,74.8,3.130099999907543,0.17730000035953708,0.22979999994277023
5236,74.81428571428572,2.624699999614677,0.21160000051168026,0.22589999935007654
5237,74.82857142857142,3.4242000001540873,0.242400000388443,0.27219999992667
5238,74.84285714285714,3.515999999763153,0.24570000005041948,0.2639999993334641
5239,74.85714285714286,3.7457999997059233,0.22790000002714805,0.2554000002419343
5240,74.87142857142857,3.282500000750588,0.251399999797286,0.2601000005597598
5241,74.88571428571429,2.8529000001071836,0.20330000006651971,0.2536000001782668
5242,74.89999999999999,2.965300000141724,0.2096999996865634,0.23020000026008347
5243,74.91428571428571,3.6621999997805688,0.16680000044289045,0.2168000000892789
5244,74.92857142857143,4.151299999648472,0.2791999995679362,0.26390000039100414
5245,74.94285714285714,4.063299999870651,0.2060999995592283,0.2595000005385373
5246,74.95714285714286,3.2584999999016873,0.21460000061779283,0.26359999992564553
5247,74.97142857142858,3.8754999995944672,0.25270000060118036,0.25740000000951113
5248,74.98571428571428,2.994399999806774,0.21569999989878852,0.2303000001120381
5249,75.0,3.541899999618181,0.25010000081238104,0.22480000006908085
5250,75.0142857142857,2.8009999996356783,0.2193000000261236,0.2248999999210355
5251,75.02857142857142,3.22520000008808,0.21939999987807823,0.2613000006022048
5252,75.04285714285714,3.162500000144064,0.2153999994334299,0.29240000003483146
5253,75.05714285714285,3.103199999713979,0.23810000038793078,0.2601999995022197
5254,75.07142857142857,3.6252999998396263,0.25629999981902074,0.25600000026315683
5255,75.08571428571429,2.908499999648484,0.21149999975023093,0.2193000000261236
5256,75.1,3.130299999611452,0.2272000001539709,0.2316999998583924
5257,75.11428571428571,2.722400000493508,0.210000000151922,0.2283000003444613
5258,75.12857142857142,3.5121999999319087,0.2502999996067956,0.2654999998412677
5259,75.14285714285714,3.4190999995189486,0.2586999999039108,0.27939999927184545
5260,75.15714285714286,3.0702000003657304,0.3815000000031432,0.27320000026520574
5261,75.17142857142856,3.130399999463407,0.20430000040505547,0.25409999943803996
5262,75.18571428571428,2.892099999371567,0.22619999981543515,0.23689999943599105
5263,75.2,2.972500000396394,0.20849999964411836,0.22710000030201627
5264,75.21428571428571,3.4937999998874147,0.1940000001923181,0.2518999999665539
5265,75.22857142857143,3.402800000003481,0.43310000000928994,0.25749999986146577
5266,75.24285714285715,4.414699999870209,0.240999999732594,0.2600999996502651
5267,75.25714285714285,3.5886000005120877,0.24620000021968735,0.2598000000944012
5268,75.27142857142857,2.9433999998218496,0.22669999998470303,0.2488999998604413
5269,75.28571428571428,3.7474000000656815,0.21079999987705378,0.22320000061881728
5270,75.3,3.6880999996355968,0.25129999994533136,0.22460000036517158
5271,75.31428571428572,3.581500000109372,0.24429999939457048,0.2782000001388951
5272,75.32857142857142,3.835399999843503,0.2648999998200452,0.27239999963057926
5273,75.34285714285714,4.1195000003426685,0.23440000040864106,0.2699999995456892
5274,75.35714285714286,3.953899999942223,0.22879999960423447,0.25920000007317867
5275,75.37142857142857,2.983400000630354,0.19559999964258168,0.24589999975432875
5276,75.38571428571429,3.130099999907543,0.45200000022305176,0.21870000000490109
5277,75.39999999999999,2.9291999999259133,0.23039999996399274,0.24649999977555126
5278,75.41428571428571,3.2008999996833154,0.25460000051680254,0.26139999954466475
5279,75.42857142857143,3.5349000008864095,0.2279999998791027,0.26700000034907134
5280,75.44285714285714,3.0200999999578926,0.24850000045262277,0.25740000000951113
5281,75.45714285714286,4.320600000028207,0.25439999990339857,0.26679999973566737
5282,75.47142857142858,2.798800000164192,0.20789999962289585,0.2248999999210355
5283,75.48571428571428,2.8635999997277395,0.20769999991898658,0.22989999979472486
5284,75.5,3.521800000271469,0.20510000013018725,0.21270000070217066
5285,75.5142857142857,2.998500000103377,0.24570000005041948,0.2612999996927101
5286,75.52857142857142,4.509600000346836,0.19909999991796212,0.2647000001161359
5287,75.54285714285714,2.903900000092108,0.24819999998726416,0.2575999997134204
5288,75.55714285714285,2.905100000134553,0.31239999952958897,0.2503000005162903
5289,75.57142857142857,3.8713999992978643,0.3581000000849599,0.2523000002838671
5290,75.58571428571429,3.570699999727367,0.3949000001739478,0.25180000011459924
5291,75.6,2.8882999995403225,0.24170000051526586,0.23630000032426324
5292,75.61428571428571,3.660899999886169,0.2116999994541402,0.26199999956588726
5293,75.62857142857142,3.529300000082003,0.2875000000130967,0.27379999937693356
5294,75.64285714285714,3.5280000001876033,0.21150000065972563,0.2573000001575565
5295,75.65714285714286,3.1847000000198022,0.27599999975791434,0.25209999967046315
5296,75.67142857142856,2.807300000313262,0.21190000006754417,0.2266000001327484
5297,75.68571428571428,3.0442999996012077,0.17240000033780234,0.22600000011152588
5298,75.7,2.0037000003867433,0.24250000024039764,0.21530000049096998
5299,75.71428571428571,3.6770000006072223,0.2480000002833549,0.2610000001368462
5300,75.72857142857143,3.665999999611813,0.2378999997745268,0.26059999981953297
5301,75.74285714285715,3.181600000061735,0.20360000053187832,0.255299999480485
5302,75.75714285714285,4.025300000648713,0.24649999977555126,0.24769999981799629
5303,75.77142857142857,3.8088999999672524,0.24149999990186188,0.23469999996450497
5304,75.78571428571428,4.238299999997253,0.20899999981338624,0.22319999970932258
5305,75.8,4.145099999732338,0.21269999979267595,0.26680000064516207
5306,75.81428571428572,2.9911000001447974,0.242400000388443,0.25409999943803996
5307,75.82857142857142,4.091499999958614,0.24499999926774763,0.2641000000949134
5308,75.84285714285714,3.134900000077323,0.23459999920305563,0.2592999999251333
5309,75.85714285714286,3.3072000005631708,0.19239999983255984,0.24529999973310623
5310,75.87142857142857,3.9097999997466104,0.21520000063901534,0.22979999994277023
5311,75.88571428571429,2.638900000420108,0.20760000006703194,0.2285999999003252
5312,75.89999999999999,3.5312999998495798,0.2438000001347973,0.2614999993966194
5313,75.91428571428571,3.819600000497303,0.2432000001135748,0.26030000026366906
5314,75.92857142857143,2.754600000116625,0.23719999990134966,0.26250000064464984
5315,75.94285714285714,3.3332000002701534,0.23860000055719865,0.25520000053802505
5316,75.95714285714286,3.8165000005392358,0.21859999924345175,0.23969999983819434
5317,75.97142857142858,3.434900000684138,0.23210000017570565,0.21979999928589677
5318,75.98571428571428,3.037399999811896,0.230599999667902,0.2252000003863941
5319,76.0,3.543000000718166,0.28199999997013947,0.2609000002848916
5320,76.0142857142857,3.5212000002502464,0.24850000045262277,0.2581999997346429
5321,76.02857142857142,3.550600000380655,0.2248999999210355,0.29379999978118576
5322,76.04285714285714,3.0936000002839137,0.24899999971239595,0.25469999945926247
5323,76.05714285714285,3.5613999998531654,0.1785000004019821,0.2275000006193295
5324,76.07142857142857,2.729400000134774,0.2106000001731445,0.2243999997517676
5325,76.08571428571429,3.1382000006487942,0.2379000006840215,0.24329999996552942
5326,76.1,3.4580999999889173,0.23469999996450497,0.2538999997341307
5327,76.11428571428571,3.8570000006075134,0.25430000005144393,0.2643999996507773
5328,76.12857142857142,3.312499999992724,0.2943999998024083,0.3059999999095453
5329,76.14285714285714,2.919800000199757,0.23349999992205994,0.24389999998675194
5330,76.15714285714286,3.4658999993553152,0.2230000000054133,0.22979999994277023
5331,76.17142857142856,2.9752999998891028,0.17300000035902485,0.21800000013172394
5332,76.18571428571428,3.2518999996682396,0.26510000043344917,0.2751000001808279
5333,76.2,3.0414000002565444,0.24170000051526586,0.2635000000736909
5334,76.21428571428571,3.243099999963306,0.21710000055463752,0.41680000049382215
5335,76.22857142857143,4.329000000325323,0.22420000004785834,0.2401000001555076
5336,76.24285714285715,3.0121999998300453,0.21430000015243422,0.23289999990083743
5337,76.25714285714285,2.907900000536756,0.20869999934802763,0.22249999983614543
5338,76.27142857142857,2.624100000502949,0.20330000006651971,0.2289000003656838
5339,76.28571428571428,3.7154999999984284,0.26369999977760017,0.26309999975637766
5340,76.3,3.1001999996078666,0.24839999969117343,0.2625999995871098
5341,76.31428571428572,3.287599999566737,0.20700000004580943,0.2648999998200452
5342,76.32857142857142,3.2540000001972658,0.24329999996552942,0.2539999995860853
5343,76.34285714285714,3.561999999874388,0.36670000008598436,0.26139999954466475
5344,76.35714285714286,3.013900000041758,0.237300000662799,0.23690000034548575
5345,76.37142857142857,2.822100000230421,0.20800000038434519,0.2193000000261236
5346,76.38571428571429,2.9969000006531132,0.2790000007735216,0.2647000001161359
5347,76.39999999999999,3.358700000717363,0.25999999979831045,0.2745000001596054
5348,76.41428571428571,3.513999999995576,0.25660000028437935,0.23009999949863413
5349,76.42857142857143,2.966099999866856,0.23630000032426324,0.25320000077044824
5350,76.44285714285714,3.3155999999507912,0.2144999998563435,0.2260999999634805
5351,76.45714285714286,2.8381000001900247,0.1726000000417116,0.22280000030150404
5352,76.47142857142858,3.039100000023609,0.2536000001782668,0.24360000043088803
5353,76.48571428571428,4.2063999999299995,0.2758999999059597,0.3091000007771072
5354,76.5,3.095699999903445,0.26619999971444486,0.26250000064464984
5355,76.5142857142857,3.278899999713758,0.25600000026315683,0.26510000043344917
5356,76.52857142857142,3.0522999995810096,0.2604000001156237,0.25439999990339857
5357,76.54285714285714,3.1256000002031215,0.18759999966277974,0.22170000011101365
5358,76.55714285714285,3.4212999998999294,0.22050000006856862,0.23969999983819434
5359,76.57142857142857,3.153800000291085,0.23409999994328246,0.23999999939405825
5360,76.58571428571429,4.144700000324519,0.24870000015653204,0.26650000017980346
5361,76.6,4.055099999277445,0.2058000000033644,0.26499999967199983
5362,76.61428571428571,5.051199999797973,0.2257999994981219,0.25910000022122404
5363,76.62857142857142,4.275300000699644,0.21980000019539148,0.22869999975227984
5364,76.64285714285714,2.6520999999775086,0.21920000017416896,0.23080000028130598
5365,76.65714285714286,3.150100000311795,0.1982000003408757,0.255299999480485
5366,76.67142857142856,3.7885000001551816,0.26760000037029386,0.2716999997574021
